"","CID","Treatment","Age.death","Surv.pupa","PupateOK","Age.pupa","Mass.pupa","Expt","Population"
"490","108","34","15","N","",NA,NA,"NC2","NC"
"491","109","16","36","Y","N","36","174.65","NC2","NC"
"492","110","16","37","Y","N","37","217.4","NC2","NC"
"493","111","16",NA,"Y","Y","41","187.25","NC2","NC"
"494","112","16","32","Y","N","32","212.03","NC2","NC"
"495","113","16",NA,"Y","Y","36","168.93","NC2","NC"
"496","114","16","40","Y","N","40","211.25","NC2","NC"
"497","115","16",NA,"Y","Y","38","198.79","NC2","NC"
"498","116","21",NA,"Y","Y","25","171.02","NC2","NC"
"499","117","21","10","N","",NA,NA,"NC2","NC"
"500","118","21",NA,"Y","Y","25","153.4","NC2","NC"
"501","119","16","11","N","",NA,NA,"NC2","NC"
"502","120","16","33","Y","N","33","229.44","NC2","NC"
"503","121","16","44","Y","N","44","164.44","NC2","NC"
"504","122","16","40","Y","N","40","176.23","NC2","NC"
"505","123","16","35","Y","N","35","212.46","NC2","NC"
"506","124","21","30","Y","N","30","133.49","NC2","NC"
"507","125","21",NA,"Y","Y","24","192.35","NC2","NC"
"508","126","21","25","Y","N","25","241.82","NC2","NC"
"509","127","21","23","Y","N","23","267.12","NC2","NC"
"510","128","21",NA,"Y","Y","27","172.57","NC2","NC"
"511","129","21","23","Y","N","23","192.37","NC2","NC"
"512","130","21",NA,"Y","Y","21","223.78","NC2","NC"
"513","131","21",NA,"Y","Y","22","197.84","NC2","NC"
"514","132","21","22","Y","N","22","260.18","NC2","NC"
"515","133","21","22","Y","N","22","243.84","NC2","NC"
"516","134","16","21","N","",NA,NA,"NC2","NC"
"517","135","16","37","Y","N","37","126.02","NC2","NC"
"518","136","16","40","Y","N","40","215.81","NC2","NC"
"519","137","34","18","N","",NA,NA,"NC2","NC"
"520","138","34","15","N","",NA,NA,"NC2","NC"
"521","139","21","27","Y","N","25","200.18","NC2","NC"
"522","140","21","21","Y","N","21","191.13","NC2","NC"
"523","141","16","33","Y","N","33","171.55","NC2","NC"
"524","142","16","24","N","",NA,NA,"NC2","NC"
"525","143","16","27","N","",NA,NA,"NC2","NC"
"526","144","16","37","Y","N","37","145.06","NC2","NC"
"527","145","16","39","Y","N","39","202.09","NC2","NC"
"528","146","16","37","Y","N","37","221.36","NC2","NC"
"529","147","16",NA,"Y","Y","45","212.63","NC2","NC"
"530","148","16","42","Y","N","40","129.42","NC2","NC"
"531","149","16","33","Y","N","33","162.07","NC2","NC"
"532","150","16",NA,"Y","Y","33","125.42","NC2","NC"
"533","151","16","36","Y","N","36","184.13","NC2","NC"
"534","152","16","35","Y","N","35","199.6","NC2","NC"
"535","153","16","45","Y","N","45","193.64","NC2","NC"
"536","154","34","18","N","",NA,NA,"NC2","NC"
"537","1","16","35","Y","N","35",NA,"WA1","WA"
"538","10","16","27","N",NA,NA,NA,"WA1","WA"
"539","100","34","1","N",NA,NA,NA,"WA1","WA"
"540","101","16",NA,"Y","Y","35","208.6","WA1","WA"
"541","102","21",NA,"Y","Y","18","197.13","WA1","WA"
"542","103","26",NA,"Y","Y","14","163.09","WA1","WA"
"543","104","30","10","N",NA,NA,NA,"WA1","WA"
"544","105","34","5","N",NA,NA,NA,"WA1","WA"
"545","106","16","35","Y","N","35",NA,"WA1","WA"
"546","107","21","19","Y","N","19",NA,"WA1","WA"
"547","108","26",NA,"Y","Y","11","181.51","WA1","WA"
"548","109","30","9","N",NA,NA,NA,"WA1","WA"
"549","11","34","19","N",NA,NA,NA,"WA1","WA"
"550","110","34","2","N",NA,NA,NA,"WA1","WA"
"551","12","21","7","N",NA,NA,NA,"WA1","WA"
"552","13","26",NA,"Y","Y","14","135.52","WA1","WA"
"553","14","30",NA,"Y","Y","12","164.15","WA1","WA"
"554","15","34","4","N",NA,NA,NA,"WA1","WA"
"555","16","16",NA,"N",NA,"30","150","WA1","WA"
"556","17","21","7","N",NA,NA,NA,"WA1","WA"
"557","18","26",NA,"Y","Y","12","191.73","WA1","WA"
"558","19","30",NA,"Y","Y","14","140.92","WA1","WA"
"559","2","21","22","Y","N","22",NA,"WA1","WA"
"560","20","34","7","N",NA,NA,NA,"WA1","WA"
"561","21","16","46","Y","N","46",NA,"WA1","WA"
"562","22","21","5","N",NA,NA,NA,"WA1","WA"
"563","23","26","3","N",NA,NA,NA,"WA1","WA"
"564","24","30","3","N",NA,NA,NA,"WA1","WA"
"565","25","34","2","N",NA,NA,NA,"WA1","WA"
"566","26","16","34","Y","N","34",NA,"WA1","WA"
"567","27","21","21","Y","N","21",NA,"WA1","WA"
"568","28","26",NA,"Y","Y","13","162.3","WA1","WA"
"569","29","30",NA,"Y","Y","10","155.12","WA1","WA"
"570","3","26",NA,"Y","Y","14","171.69","WA1","WA"
"571","30","34","15","Y","N","15",NA,"WA1","WA"
"572","31","16","35","Y","N","35",NA,"WA1","WA"
"573","32","21","22","Y","N","22",NA,"WA1","WA"
"574","33","26",NA,"Y","Y","13","166.93","WA1","WA"
"575","34","30","2","N",NA,NA,NA,"WA1","WA"
"576","35","34","3","N",NA,NA,NA,"WA1","WA"
"577","36","16",NA,"Y","Y","34","183.8","WA1","WA"
"578","37","21","6","N",NA,NA,NA,"WA1","WA"
"579","38","26",NA,"Y","Y","14","187.25","WA1","WA"
"580","39","30","11","N",NA,NA,NA,"WA1","WA"
"581","4","30",NA,"Y","Y","13","173.79","WA1","WA"
"582","40","34","4","N",NA,NA,NA,"WA1","WA"
"583","41","16","38","Y","N","38",NA,"WA1","WA"
"584","42","21",NA,"Y","Y","23","165.4","WA1","WA"
"585","43","26","15","Y","N","15",NA,"WA1","WA"
"586","44","30",NA,"Y","Y","11","185.6","WA1","WA"
"587","45","34","1","N",NA,NA,NA,"WA1","WA"
"588","46","16","34","Y","N","34",NA,"WA1","WA"
"589","47","21",NA,"Y","Y","19","158.14","WA1","WA"
"590","48","26","2","N",NA,NA,NA,"WA1","WA"
"591","49","30",NA,"Y","Y","12","162.13","WA1","WA"
"592","5","34","4","N",NA,NA,NA,"WA1","WA"
"593","50","34",NA,"Y","Y","12","121.81","WA1","WA"
"594","51","16","34","Y","N","34",NA,"WA1","WA"
"595","52","21","6","N",NA,NA,NA,"WA1","WA"
"596","53","26",NA,"Y","Y","19","168.92","WA1","WA"
"597","54","30",NA,"Y","Y","11","186.81","WA1","WA"
"598","55","34",NA,"Y","Y","14","115.8","WA1","WA"
"599","56","16","8","N",NA,NA,NA,"WA1","WA"
"600","57","21","22","Y","N","22",NA,"WA1","WA"
"601","58","26","3","N",NA,NA,NA,"WA1","WA"
"602","59","30","10","N",NA,NA,NA,"WA1","WA"
"603","6","16","36","Y","N","36",NA,"WA1","WA"
"604","60","34","21","Y","N","21",NA,"WA1","WA"
"605","61","16","46","Y","N","46",NA,"WA1","WA"
"606","62","21","5","N",NA,NA,NA,"WA1","WA"
"607","63","26","2","N",NA,NA,NA,"WA1","WA"
"608","64","30",NA,"Y","Y","12","149.22","WA1","WA"
"609","65","34","17","N",NA,NA,NA,"WA1","WA"
"610","66","16","8","N",NA,NA,NA,"WA1","WA"
"611","67","21",NA,"Y","Y","19","177.33","WA1","WA"
"612","68","26",NA,"Y","Y","15","184.97","WA1","WA"
"613","69","30","2","N",NA,NA,NA,"WA1","WA"
"614","7","21","7","N",NA,NA,NA,"WA1","WA"
"615","70","34","14","N",NA,NA,NA,"WA1","WA"
"616","71","16","6","N",NA,NA,NA,"WA1","WA"
"617","72","21","20","N",NA,NA,NA,"WA1","WA"
"618","73","26",NA,"Y","Y","15","131.64","WA1","WA"
"619","74","30",NA,"Y","Y","12","167.22","WA1","WA"
"620","75","34","5","N",NA,NA,NA,"WA1","WA"
"621","76","16","39","Y","N","39",NA,"WA1","WA"
"622","77","21",NA,"Y","Y","24","187.33","WA1","WA"
"623","78","26","1","N",NA,NA,NA,"WA1","WA"
"624","79","30",NA,"Y","Y","12","192.85","WA1","WA"
"625","8","26",NA,"Y","Y","13","152.66","WA1","WA"
"626","80","34",NA,"Y","Y","14","122.12","WA1","WA"
"627","81","16","7","N",NA,NA,NA,"WA1","WA"
"628","82","21",NA,"Y","Y","18","121.3","WA1","WA"
"629","83","26",NA,"Y","Y","14","167.98","WA1","WA"
"630","84","30",NA,"Y","Y","14","113.04","WA1","WA"
"631","85","34","16","N",NA,NA,NA,"WA1","WA"
"632","86","16","1","N",NA,NA,NA,"WA1","WA"
"633","87","21","3","N",NA,NA,NA,"WA1","WA"
"634","88","26",NA,"Y","Y","14","161.66","WA1","WA"
"635","89","30","20","N",NA,NA,NA,"WA1","WA"
"636","9","30","3","N",NA,NA,NA,"WA1","WA"
"637","90","34",NA,"Y","Y","13","116.97","WA1","WA"
"638","91","16","3","N",NA,NA,NA,"WA1","WA"
"639","92","26",NA,"Y","Y","13","181.45","WA1","WA"
"640","93","21","1","N",NA,NA,NA,"WA1","WA"
"641","94","30",NA,"Y","Y","12","187.76","WA1","WA"
"642","95","34","6","N",NA,NA,NA,"WA1","WA"
"643","96","16","32","Y","N","32",NA,"WA1","WA"
"644","97","21","4","N",NA,NA,NA,"WA1","WA"
"645","98","26",NA,"Y","Y","13","180.53","WA1","WA"
"646","99","30",NA,"Y","Y","11","174.22","WA1","WA"
"647","1001","16",NA,"Y","Y","33","151.18","WA2","WA"
"648","1002","21",NA,"Y","Y","21","160.11","WA2","WA"
"649","1003","26",NA,"Y","Y","14","178.26","WA2","WA"
"650","1004","30",NA,"Y","Y","11","118.37","WA2","WA"
"651","1005","34",NA,"Y","Y","14","121.77","WA2","WA"
"652","1006","16",NA,"Y","Y","33","200.46","WA2","WA"
"653","1007","21",NA,"Y","Y","24","211.7","WA2","WA"
"654","1008","26","4","N",NA,NA,NA,"WA2","WA"
"655","1009","30",NA,"Y","Y","18","160.17","WA2","WA"
"656","1010","34",NA,"Y","Y","14","126.16","WA2","WA"
"657","1011","16",NA,"Y","Y","30","187.19","WA2","WA"
"658","1012","21",NA,"Y","Y","20","168.31","WA2","WA"
"659","1013","26",NA,"Y","Y","14","205.59","WA2","WA"
"660","1014","30",NA,"Y","Y","12","140.41","WA2","WA"
"661","1015","34","4","N",NA,NA,NA,"WA2","WA"
"662","1016","16",NA,"Y","Y","36","186.12","WA2","WA"
"663","1017","21","3","N",NA,NA,NA,"WA2","WA"
"664","1018","26","7","N",NA,NA,NA,"WA2","WA"
"665","1019","30","4","N",NA,NA,NA,"WA2","WA"
"666","1020","34","7","N",NA,NA,NA,"WA2","WA"
"667","1021","16",NA,"Y","Y","32","140.09","WA2","WA"
"668","1022","21","17","Y","N","17",NA,"WA2","WA"
"669","1023","26","3","N",NA,NA,NA,"WA2","WA"
"670","1024","30",NA,"Y","Y","13","175.05","WA2","WA"
"671","1025","34",NA,"Y","Y","13","137.06","WA2","WA"
"672","1026","16","32","N",NA,NA,NA,"WA2","WA"
"673","1027","21",NA,"Y","Y","22","224.74","WA2","WA"
"674","1028","26","7","N",NA,NA,NA,"WA2","WA"
"675","1029","30",NA,"Y","Y","12","157.36","WA2","WA"
"676","1030","34","16","Y","N","16",NA,"WA2","WA"
"677","1031","16",NA,"Y","Y","32","138.07","WA2","WA"
"678","1032","21",NA,"Y","Y","18","184.88","WA2","WA"
"679","1033","26",NA,"Y","Y","14","179.33","WA2","WA"
"680","1034","30","3","N",NA,NA,NA,"WA2","WA"
"681","1035","34","4","N",NA,NA,NA,"WA2","WA"
"682","1036","16",NA,"Y","Y","28","192.35","WA2","WA"
"683","1037","21",NA,"Y","Y","21","198","WA2","WA"
"684","1038","26","17","Y","N","17",NA,"WA2","WA"
"685","1039","30",NA,"Y","Y","13","166.47","WA2","WA"
"686","1040","34",NA,"Y","Y","14","132.28","WA2","WA"
"687","1041","16",NA,"Y","Y","28","151.14","WA2","WA"
"688","1042","21",NA,"Y","Y","18","184.29","WA2","WA"
"689","1043","26",NA,"Y","Y","14","179.62","WA2","WA"
"690","1044","30",NA,"Y","Y","14","149.14","WA2","WA"
"691","1045","34",NA,"Y","Y","13","139.27","WA2","WA"
"692","1046","16",NA,"Y","Y","32","175.91","WA2","WA"
"693","1047","21","5","N",NA,NA,NA,"WA2","WA"
"694","1048","26",NA,"Y","Y","14","135.29","WA2","WA"
"695","1049","30",NA,"Y","Y","13","142.36","WA2","WA"
"696","1050","34",NA,"Y","Y","14","136.56","WA2","WA"
"697","1051","16",NA,"Y","Y","29","188.31","WA2","WA"
"698","1052","21",NA,"Y","Y","20","192.12","WA2","WA"
"699","1053","26",NA,"Y","Y","13","184.93","WA2","WA"
"700","1054","30",NA,"Y","Y","12","148.71","WA2","WA"
"701","1055","34","17","Y","N","17",NA,"WA2","WA"
"702","1056","16","32","Y","N","32",NA,"WA2","WA"
"703","1057","21","19","Y","N","19",NA,"WA2","WA"
"704","1058","26","3","N",NA,NA,NA,"WA2","WA"
"705","1059","30",NA,"Y","Y","13","136.36","WA2","WA"
"706","1060","34","10","N",NA,NA,NA,"WA2","WA"
"707","1061","16",NA,"Y","Y","29","183.61","WA2","WA"
"708","1062","21",NA,"Y","Y","18","168.6","WA2","WA"
"709","1063","26",NA,"Y","Y","13","85.5","WA2","WA"
"710","1064","30","3","N",NA,NA,NA,"WA2","WA"
"711","1065","34",NA,"Y","Y","14","139.91","WA2","WA"
"712","1066","16",NA,"Y","Y","29","212.26","WA2","WA"
"713","1067","21",NA,"Y","Y","19","203.49","WA2","WA"
"714","1068","26",NA,"Y","Y","14","181.89","WA2","WA"
"715","1069","30",NA,"Y","Y","13","176.29","WA2","WA"
"716","1070","34",NA,"Y","Y","16","167.06","WA2","WA"
"717","1071","16","32","Y","N","32",NA,"WA2","WA"
"718","1072","21",NA,"Y","Y","16","178.92","WA2","WA"
"719","1073","34","6","N",NA,NA,NA,"WA2","WA"
"720","1074","30",NA,"Y","Y","12","134.43","WA2","WA"
"721","1075","34",NA,"Y","Y","12","139.28","WA2","WA"
"722","1076","16",NA,"Y","Y","27","195.23","WA2","WA"
"723","1077","21","15","N",NA,NA,NA,"WA2","WA"
"724","1078","26",NA,"Y","Y","15","110.97","WA2","WA"
"725","1079","30",NA,"Y","Y","12","170.44","WA2","WA"
"726","1080","34","20","N",NA,NA,NA,"WA2","WA"
"727","1081","16",NA,"Y","Y","28","166.65","WA2","WA"
"728","1082","21",NA,"Y","Y","16","148.2","WA2","WA"
"729","1083","26","3","N",NA,NA,NA,"WA2","WA"
"730","1084","30",NA,"Y","Y","11","104.69","WA2","WA"
"731","1085","34","15","Y","N","15",NA,"WA2","WA"
"732","1086","16","4","N",NA,NA,NA,"WA2","WA"
"733","1087","21",NA,"Y","Y","18","153.97","WA2","WA"
"734","1088","26",NA,"Y","Y","15","147.53","WA2","WA"
"735","1089","30","6","N",NA,NA,NA,"WA2","WA"
"736","1090","34",NA,"Y","Y","12","133.83","WA2","WA"
"737","1091","16","31","Y","N","31",NA,"WA2","WA"
"738","1092","21","2","N",NA,NA,NA,"WA2","WA"
"739","1093","26","2","N",NA,NA,NA,"WA2","WA"
"740","1094","30","3","N",NA,NA,NA,"WA2","WA"
"741","1095","34","15","Y","N","15",NA,"WA2","WA"
"742","1096","16","31","N",NA,NA,NA,"WA2","WA"
"743","1097","21","31","N",NA,NA,NA,"WA2","WA"
"744","1098","26","25","N",NA,NA,NA,"WA2","WA"
"745","1099","30",NA,"Y","Y","12","149.35","WA2","WA"
"746","1100","34","11","N",NA,NA,NA,"WA2","WA"
"747","1101","16",NA,"Y","Y","31","194.76","WA2","WA"
"748","1102","21",NA,"Y","Y","21","149.09","WA2","WA"
"749","1103","26","3","N",NA,NA,NA,"WA2","WA"
"750","1104","30",NA,"Y","Y","15","145.36","WA2","WA"
"751","1105","34","4","N",NA,NA,NA,"WA2","WA"
"752","1106","16","31","Y","N","31",NA,"WA2","WA"
"753","1107","21","4","N",NA,NA,NA,"WA2","WA"
"754","1108","26",NA,"Y","Y","13","140.12","WA2","WA"
"755","1109","30",NA,"Y","Y","11","144.04","WA2","WA"
"756","1110","34","2","N",NA,NA,NA,"WA2","WA"
"757","1111","16",NA,"Y","Y","46","176.32","WA2","WA"
"758","1112","21",NA,"Y","Y","18","156.04","WA2","WA"
"759","1113","26",NA,"Y","Y","13","157.59","WA2","WA"
"760","1114","30","3","N",NA,NA,NA,"WA2","WA"
"761","1115","34","7","N",NA,NA,NA,"WA2","WA"
"762","1116","16",NA,"Y","Y","31","156.69","WA2","WA"
"763","1117","21",NA,"Y","Y","18","195.13","WA2","WA"
"764","1118","26",NA,"Y","Y","12","129.21","WA2","WA"
"765","11182","26",NA,"Y","Y","13","160.55","WA2","WA"
"766","1119","30",NA,"Y","Y","13","147.42","WA2","WA"
"767","1120","34","20","N",NA,NA,NA,"WA2","WA"
"768","1121","16","35","N",NA,NA,NA,"WA2","WA"
"769","1122","21",NA,"N",NA,"19","150","WA2","WA"
"770","1123","26","2","N",NA,NA,NA,"WA2","WA"
"771","1124","30",NA,"Y","Y","11","160.84","WA2","WA"
"772","1125","34",NA,"Y","Y","13","145.16","WA2","WA"
"773","1126","16",NA,"Y","Y","31","204.9","WA2","WA"
"774","1127","21","22","Y","N","22",NA,"WA2","WA"
"775","1128","26",NA,"Y","Y","13","196.37","WA2","WA"
"776","1129","30","8","N",NA,NA,NA,"WA2","WA"
"777","1130","34","2","N",NA,NA,NA,"WA2","WA"
"778","1131","16","35","Y","N","35",NA,"WA2","WA"
"779","1132","21",NA,"Y","Y","21","170.91","WA2","WA"
"780","1133","26",NA,"Y","Y","15","132.08","WA2","WA"
"781","1134","30","11","N",NA,NA,NA,"WA2","WA"
"782","1135","34",NA,"Y","Y","15","102.98","WA2","WA"
"783","1136","16","35","Y","N","35",NA,"WA2","WA"
"784","1137","21","25","Y","N","25",NA,"WA2","WA"
"785","1138","26",NA,"Y","Y","13","125.31","WA2","WA"
"786","1139","34","20","N",NA,NA,NA,"WA2","WA"
"787","1","30",NA,"Y","Y","7","153.63","CA","CA"
"788","2","26",NA,"Y","Y","14","141.29","CA","CA"
"789","3","26",NA,"Y","Y","15","110.81","CA","CA"
"790","4","26",NA,"Y","Y","13","180.73","CA","CA"
"791","5","26",NA,"Y","Y","11","171.86","CA","CA"
"792","6","26",NA,"Y","N","12","139.54","CA","CA"
"793","7","26",NA,"Y","Y","13","174.27","CA","CA"
"794","8","26",NA,"Y","Y","11","172.39","CA","CA"
"795","9","26",NA,"Y","N","14","163.72","CA","CA"
"796","10","26",NA,"Y","Y","12","163.87","CA","CA"
"797","11","26",NA,"Y","Y","11","173.9","CA","CA"
"798","12","26","6","N","",NA,NA,"CA","CA"
"799","13","30",NA,"Y","Y","11","133.66","CA","CA"
"800","14","30",NA,"Y","N","12","127.7","CA","CA"
"801","15","30",NA,"Y","N","12","164.17","CA","CA"
"802","16","30",NA,"Y","Y","11","159.5","CA","CA"
"803","17","30",NA,"Y","Y","11","157.94","CA","CA"
"804","18","30",NA,"Y","Y","12","157.93","CA","CA"
"805","19","30",NA,"Y","Y","12","166.96","CA","CA"
"806","20","30","8","N","",NA,NA,"CA","CA"
"807","21","30","8","N","",NA,NA,"CA","CA"
"808","22","30","12","Y","N","12","132.03","CA","CA"
"809","23","30",NA,"Y","Y","11","161.36","CA","CA"
"810","24","34","6","N","",NA,NA,"CA","CA"
"811","25","34",NA,"Y","Y","13","116.8","CA","CA"
"812","26","34",NA,"Y","Y","11","142.79","CA","CA"
"813","27","30","12","Y","N","12","176.21","CA","CA"
"814","28","34",NA,"Y","Y","14","141.68","CA","CA"
"815","29","34","14","Y","N","14","96.89","CA","CA"
"816","30","34","14","Y","N","14","145.01","CA","CA"
"817","31","34",NA,"Y","Y","14","72.58","CA","CA"
"818","32","34","14","Y","N","14","82.71","CA","CA"
"819","33","30",NA,"Y","Y","12","138.71","CA","CA"
"820","34","30",NA,"Y","Y","11","174.81","CA","CA"
"821","35","30",NA,"Y","Y","14","160.12","CA","CA"
"822","36","30",NA,"Y","Y","12","168.34","CA","CA"
"823","37","30",NA,"Y","Y","12","175.36","CA","CA"
"824","38","30",NA,"Y","Y","12","180.45","CA","CA"
"825","39","30",NA,"Y","Y","12","169.16","CA","CA"
"826","40","30",NA,"Y","Y","12","181.14","CA","CA"
"827","41","30","14","Y","N","14","161.37","CA","CA"
"828","42","30",NA,"Y","Y","11","139.81","CA","CA"
"829","43","30","7","N","",NA,NA,"CA","CA"
"830","44","30",NA,"Y","Y","10","185.54","CA","CA"
"831","45","30",NA,"Y","Y","11","168.65","CA","CA"
"832","46","30",NA,"Y","Y","10","160.92","CA","CA"
"833","47","30","11","Y","N","11","181.28","CA","CA"
"834","48","30",NA,"Y","Y","11","184.34","CA","CA"
"835","49","30",NA,"Y","Y","10","141.39","CA","CA"
"836","50","30",NA,"Y","Y","12","163.71","CA","CA"
"837","51","30",NA,"Y","Y","11","156.77","CA","CA"
"838","52","30",NA,"N","",NA,NA,"CA","CA"
"839","53","21","22","N","",NA,NA,"CA","CA"
"840","54","21","19","Y","N","19","164.98","CA","CA"
"841","55","21","19","Y","N","19","184.92","CA","CA"
"842","56","21",NA,"Y","Y","21","213.76","CA","CA"
"843","57","26",NA,"Y","Y","11","147.66","CA","CA"
"844","58","26","13","Y","N","13","186.96","CA","CA"
"845","59","26",NA,"Y","Y","13","151.17","CA","CA"
"846","60","26","4","N","",NA,NA,"CA","CA"
"847","61","26",NA,"Y","Y","13","203.43","CA","CA"
"848","62","26","13","Y","N","13","178.55","CA","CA"
"849","63","26",NA,"Y","Y","14","197.16","CA","CA"
"850","64","26",NA,"Y","Y","13","154.78","CA","CA"
"851","65","26",NA,"Y","Y","13","161.36","CA","CA"
"852","66","26",NA,"Y","Y","13","137.16","CA","CA"
"853","67","26",NA,"Y","Y","13","164.07","CA","CA"
"854","68","26","8","N","",NA,NA,"CA","CA"
"855","69","26",NA,"Y","Y","13","182.13","CA","CA"
"856","70","26",NA,"Y","Y","12","194.19","CA","CA"
"857","71","30",NA,"Y","Y","10","173.47","CA","CA"
"858","72","30",NA,"Y","Y","11","165.69","CA","CA"
"859","73","30",NA,"Y","Y","10","162.18","CA","CA"
"860","74","34","7","N","",NA,NA,"CA","CA"
"861","75","34",NA,"Y","Y","14","139.01","CA","CA"
"862","76","34","17","N","",NA,NA,"CA","CA"
"863","77","34","17","N","",NA,NA,"CA","CA"
"864","78","34","19","Y","N","19","103.41","CA","CA"
"865","79","34",NA,"Y","Y","13","113.51","CA","CA"
"866","80","34",NA,"Y","Y","15","103.65","CA","CA"
"867","81","34","6","N","",NA,NA,"CA","CA"
"868","82","34",NA,"Y","Y","11","106.49","CA","CA"
"869","83","34",NA,"Y","Y","13","142.31","CA","CA"
"870","84","34","7","N","",NA,NA,"CA","CA"
"871","85","34",NA,"Y","Y","13","113.16","CA","CA"
"872","86","34","16","N","",NA,NA,"CA","CA"
"873","87","34",NA,"Y","Y","15","80.95","CA","CA"
"874","88","30",NA,"Y","Y","11","170.13","CA","CA"
"875","89","30",NA,"Y","Y","10","154.76","CA","CA"
"876","90","30",NA,"Y","N","14","165.6","CA","CA"
"877","91","30",NA,"Y","Y","12","165.39","CA","CA"
"878","92","30",NA,"Y","Y","12","174.78","CA","CA"
"879","93","30",NA,"Y","Y","11","175.94","CA","CA"
"880","94","30",NA,"Y","Y","12","174.64","CA","CA"
"881","95","30","7","N","",NA,NA,"CA","CA"
"882","96","26",NA,"Y","Y","15","187.01","CA","CA"
"883","97","26",NA,"Y","Y","14","204.38","CA","CA"
"884","98","26","8","N","",NA,NA,"CA","CA"
"885","99","26",NA,"Y","Y","14","178.35","CA","CA"
"886","100","26",NA,"Y","Y","14","233.31","CA","CA"
"887","101","26",NA,"Y","Y","14","166.79","CA","CA"
"888","102","26",NA,"Y","Y","13","212.55","CA","CA"
"889","103","26",NA,"Y","Y","15","177.65","CA","CA"
"890","104","26",NA,"Y","Y","15","169.18","CA","CA"
"891","105","26",NA,"Y","Y","15","171.1","CA","CA"
"892","106","26","9","N","",NA,NA,"CA","CA"
"893","107","26",NA,"Y","Y","15","164.11","CA","CA"
"894","108","21",NA,"Y","Y","19","186.48","CA","CA"
"895","109","21",NA,"Y","Y","18","168.92","CA","CA"
"896","110","34","15","Y","N","15","85.04","CA","CA"
"897","111","34",NA,"Y","Y","11","119.82","CA","CA"
"898","112","34",NA,"Y","Y","14","96.68","CA","CA"
"899","113","34","19","N","",NA,NA,"CA","CA"
"900","114","34","23","N","",NA,NA,"CA","CA"
"901","115","30",NA,"Y","Y","11","156.47","CA","CA"
"902","116","30",NA,"Y","Y","12","164.85","CA","CA"
"903","117","30",NA,"Y","Y","14","181.52","CA","CA"
"904","118","30",NA,"Y","Y","14","169.29","CA","CA"
"905","119","30",NA,"Y","Y","12","177.76","CA","CA"
"906","120","26","19","Y","N","17","153.8","CA","CA"
"907","121","26","9","N","",NA,NA,"CA","CA"
"908","122","26","17","N","",NA,NA,"CA","CA"
"909","123","26","15","Y","N","15","157.44","CA","CA"
"910","124","26","13","Y","N","13","146.23","CA","CA"
"911","125","26",NA,"Y","Y","16","170.02","CA","CA"
"912","126","21",NA,"Y","Y","19","218.47","CA","CA"
"913","127","21",NA,"Y","Y","20","217.75","CA","CA"
"914","128","21",NA,"Y","Y","20","147.5","CA","CA"
"915","129","21",NA,"Y","N","20","166.12","CA","CA"
"916","130","21","22","Y","N","22","240.31","CA","CA"
"917","131","21",NA,"Y","Y","19","197.77","CA","CA"
"918","132","21",NA,"Y","Y","20","201.75","CA","CA"
"919","133","21","22","Y","N","22","174.55","CA","CA"
"920","134","21",NA,"Y","Y","21","209.07","CA","CA"
"921","135","21","20","Y","N","20","243.09","CA","CA"
"922","136","21",NA,"Y","Y","21","167.23","CA","CA"
"923","137","21",NA,"Y","Y","20","204.05","CA","CA"
"924","138","21",NA,"Y","Y","21","199.72","CA","CA"
"925","139","21","20","Y","N","20","254.98","CA","CA"
"926","140","21",NA,"Y","Y","24","201.48","CA","CA"
"927","141","21","6","N","",NA,NA,"CA","CA"
"928","142","21",NA,"Y","Y","18","166.79","CA","CA"
"929","143","21","23","Y","N","21","180.15","CA","CA"
"930","144","21",NA,"Y","N","20","230.53","CA","CA"
"931","145","34","13","N","",NA,NA,"CA","CA"
"932","146","34","20","N","",NA,NA,"CA","CA"
"933","147","34","14","Y","N","14","105.42","CA","CA"
"934","148","34","14","Y","N","14","83.24","CA","CA"
"935","149","34","16","Y","N","16","97.85","CA","CA"
"936","150","34","16","Y","N","16","102.63","CA","CA"
"937","151","30",NA,"Y","Y","12","151.21","CA","CA"
"938","152","30",NA,"Y","Y","14","196.25","CA","CA"
"939","153","30",NA,"Y","Y","14","175.62","CA","CA"
"940","154","30",NA,"Y","Y","14","123.79","CA","CA"
"941","155","30","11","Y","N","11","179.29","CA","CA"
"942","156","30",NA,"Y","Y","13","183.51","CA","CA"
"943","157","30",NA,"Y","Y","13","154.84","CA","CA"
"944","158","16",NA,"Y","N","29","182.99","CA","CA"
"945","159","21","19","Y","N","19","161.71","CA","CA"
"946","160","21",NA,"Y","Y","19","193.77","CA","CA"
"947","161","21",NA,"Y","Y","19","219.4","CA","CA"
"948","162","21",NA,"Y","Y","20","179.45","CA","CA"
"949","163","26",NA,"Y","N","15","101.33","CA","CA"
"950","164","26",NA,"Y","Y","15","142.91","CA","CA"
"951","165","26","8","N","",NA,NA,"CA","CA"
"952","166","26",NA,"Y","Y","13","194.98","CA","CA"
"953","167","26",NA,"Y","Y","13","151.85","CA","CA"
"954","168","30",NA,"Y","Y","12","152.34","CA","CA"
"955","169","30",NA,"Y","Y","13","173.88","CA","CA"
"956","170","30","9","N","",NA,NA,"CA","CA"
"957","171","30",NA,"Y","Y","11","146.69","CA","CA"
"958","172","30",NA,"Y","Y","12","164.08","CA","CA"
"959","173","30",NA,"Y","Y","13","174.01","CA","CA"
